year,CTY_CODE,CTYNAME,import,export
2003,5590,Singapore,15137.74674,16560.17492
2004,5590,Singapore,15370.37944,19397.37315
2005,5590,Singapore,15110.08962,20466.07346
2006,5590,Singapore,17768.09553,23825.5465
2007,5590,Singapore,18393.65943,25618.56586
2008,5590,Singapore,15884.93102,27853.61018
2009,5590,Singapore,15704.89932,22231.82198
2010,5590,Singapore,17427.58848,29008.61536
2011,5590,Singapore,19115.89577,31282.36302
2012,5590,Singapore,20231.86778,30523.21454
2013,5590,Singapore,17842.85983,30666.8743
2014,5590,Singapore,16426.12189,30237.31618
2015,5590,Singapore,11933.75437,19150.8689
1985,5600,Indonesia,4568.9,795
1986,5600,Indonesia,3311.6,946.1
1987,5600,Indonesia,3393.8,767.3
1988,5600,Indonesia,3150.5,1059.1
1989,5600,Indonesia,3528.5,1246.7
1990,5600,Indonesia,3341,1897.2
1991,5600,Indonesia,3240.6,1891.5
1992,5600,Indonesia,4529.5,2779.4
1993,5600,Indonesia,5435.5,2770.4
1994,5600,Indonesia,6546.8,2808.7
1995,5600,Indonesia,7435.3,3359.6
1996,5600,Indonesia,8250,3976.8
1997,5600,Indonesia,9188.3,4522.2
1998,5600,Indonesia,9340.7,2299.1
1999,5600,Indonesia,9525.5,2038.4
2000,5600,Indonesia,10366.9,2401.7
2001,5600,Indonesia,10103.5,2520.5
2002,5600,Indonesia,9643.4,2555.8
2003,5600,Indonesia,9515.07129,2516.378492
2004,5600,Indonesia,10810.51621,2671.41175
2005,5600,Indonesia,12014.34419,3053.913961
2006,5600,Indonesia,13424.71718,3078.476384
2007,5600,Indonesia,14301.25716,3969.656878
2008,5600,Indonesia,15799.13777,5644.478295
2009,5600,Indonesia,12938.58908,5106.983972
2010,5600,Indonesia,16478.33956,6947.85291
2011,5600,Indonesia,19110.89613,7421.405814
2012,5600,Indonesia,18002.18553,7997.976489
2013,5600,Indonesia,18873.6954,9096.784624
2014,5600,Indonesia,19360.89296,8284.067499
2015,5600,Indonesia,13211.07509,4696.998397
2000,5601,East Timor,0,0
2001,5601,East Timor,0.1,0.8
2002,5601,East Timor,0,0.2
2003,5601,East Timor,3.480555,0.466576
2004,5601,East Timor,0.028264,9.748772
2005,5601,East Timor,0.084963,8.685474
2006,5601,East Timor,0.011996,11.579082
2007,5601,East Timor,0.322548,10.930555
2008,5601,East Timor,0.023548,5.04248
2009,5601,East Timor,0.066821,2.35011
2010,5601,East Timor,0,4.325772
2011,5601,East Timor,0.026502,8.146198
2012,5601,East Timor,0.097608,1.143436
2013,5601,East Timor,0.116241,1.365128
2014,5601,East Timor,0.180797,1.286987
2015,5601,East Timor,0.099092,1.060623
1992,5610,Brunei,29.4,453.1
1993,5610,Brunei,30.2,472.6
1994,5610,Brunei,45.7,375.8
1995,5610,Brunei,38.4,190.1
1996,5610,Brunei,48.2,374.6
1997,5610,Brunei,55.8,178.2
1998,5610,Brunei,211.1,122.8
1999,5610,Brunei,388.8,66.8
2000,5610,Brunei,383.7,156.2
2001,5610,Brunei,398.8,103.8
2002,5610,Brunei,287.2,46.5
2003,5610,Brunei,422.480167,37.511593
2004,5610,Brunei,405.833047,47.860373
2005,5610,Brunei,562.742346,49.614155
2006,5610,Brunei,550.147536,47.96416
2007,5610,Brunei,404.567281,139.629502
2008,5610,Brunei,114.25292,111.514845
2009,5610,Brunei,41.579781,100.205408
2010,5610,Brunei,11.874902,124.168019
2011,5610,Brunei,23.414888,184.371635
2012,5610,Brunei,86.29978,157.609639
2013,5610,Brunei,17.184938,558.298747
2014,5610,Brunei,31.806031,549.203022
2015,5610,Brunei,15.078429,91.168196
1985,5650,Philippines,2145,1379.3
1986,5650,Philippines,1972.2,1363.3
1987,5650,Philippines,2263.8,1599.2
1988,5650,Philippines,2666.4,1878.3
1989,5650,Philippines,3067.9,2201.9
1990,5650,Philippines,3383.9,2470.7
1991,5650,Philippines,3471.4,2264.9
1992,5650,Philippines,4354.9,2758.7
1993,5650,Philippines,4893.5,3529.1
1994,5650,Philippines,5719,3886.1
1995,5650,Philippines,7006.5,5294.8
1996,5650,Philippines,8161.4,6142.4
1997,5650,Philippines,10444.9,7417.4
1998,5650,Philippines,11947.3,6736.5
1999,5650,Philippines,12352.9,7222.2
2000,5650,Philippines,13934.6,8799.1
2001,5650,Philippines,11325.5,7660
2002,5650,Philippines,10979.8,7276.1
2003,5650,Philippines,10059.03178,7987.298248
2004,5650,Philippines,9136.669506,7086.974609
2005,5650,Philippines,9250.433389,6895.406023
2006,5650,Philippines,9694.336645,7616.937667
2007,5650,Philippines,9408.192993,7712.299275
2008,5650,Philippines,8713.32677,8294.867172
2009,5650,Philippines,6794.098806,5766.367618
2010,5650,Philippines,7982.003448,7376.713359
2011,5650,Philippines,9144.85931,7727.870939
2012,5650,Philippines,9580.45138,8087.361107
2013,5650,Philippines,9268.803788,8403.535537
2014,5650,Philippines,10143.92404,8453.324276
2015,5650,Philippines,6906.878172,5341.737228
1985,5660,Macau,341.9,1.1
1986,5660,Macau,411.1,2.6
1987,5660,Macau,509.9,5.4
1988,5660,Macau,548.1,7.1
1989,5660,Macau,653.8,10.8
1990,5660,Macau,735.8,7.5
1991,5660,Macau,580.6,10.4
1992,5660,Macau,721.2,19.7
1993,5660,Macau,668.6,27.4
1994,5660,Macau,791.3,21.1
1995,5660,Macau,895.3,29.9
1996,5660,Macau,857.7,29.8
1997,5660,Macau,1020.9,64.9
1998,5660,Macau,1108.5,40.7
1999,5660,Macau,1124.2,41.9
2000,5660,Macau,1266.3,70.5
2001,5660,Macau,1225.1,70.2
2002,5660,Macau,1231.6,79.1
2003,5660,Macau,1355.839721,54.585518
2004,5660,Macau,1486.687712,85.51612
2005,5660,Macau,1249.02212,101.575899
2006,5660,Macau,1229.876811,200.225783
2007,5660,Macau,1095.104484,226.447445
2008,5660,Macau,915.398213,306.742843
2009,5660,Macau,237.151881,209.19646
2010,5660,Macau,141.09501,225.189155
2011,5660,Macau,113.087899,291.499829
2012,5660,Macau,94.934494,345.460636
2013,5660,Macau,94.596746,351.203334
2014,5660,Macau,74.390191,433.412019
2015,5660,Macau,79.063646,345.900767
1992,5682,Bhutan,0,0.8
1993,5682,Bhutan,0,0.2
1994,5682,Bhutan,0,0.2
1995,5682,Bhutan,0.1,0.5
1996,5682,Bhutan,0.1,0.1
1997,5682,Bhutan,1,0.5
1998,5682,Bhutan,0.8,2.8
1999,5682,Bhutan,0.4,0.7
2000,5682,Bhutan,0.8,0.8
2001,5682,Bhutan,0.8,0.7
2002,5682,Bhutan,0.8,0.8
2003,5682,Bhutan,0.504402,1.008122
2004,5682,Bhutan,0.216197,1.92335
2005,5682,Bhutan,0.615516,3.05218
2006,5682,Bhutan,1.067423,3.216134
2007,5682,Bhutan,0.817401,4.050496
2008,5682,Bhutan,0.42112,3.960013
2009,5682,Bhutan,0.207222,2.742299
2010,5682,Bhutan,0.39084,3.504719
2011,5682,Bhutan,0.518691,3.838631
2012,5682,Bhutan,0.568747,2.488897
2013,5682,Bhutan,0.538582,2.351165
2014,5682,Bhutan,0.29432,2.422028
2015,5682,Bhutan,0.591427,1.447142
1992,5683,Maldives,28.2,1.6
1993,5683,Maldives,23.6,0.9
1994,5683,Maldives,12.4,0.9
1995,5683,Maldives,12,1.1
1996,5683,Maldives,11.8,2.4
1997,5683,Maldives,19.4,5.5
1998,5683,Maldives,32.8,4.7
1999,5683,Maldives,55,8.6
2000,5683,Maldives,94.1,6.2
2001,5683,Maldives,97.7,6.6
2002,5683,Maldives,113.6,4.2
2003,5683,Maldives,94.339911,6.579641
2004,5683,Maldives,82.679598,9.872865
2005,5683,Maldives,5.496456,9.25555
2006,5683,Maldives,1.498697,17.647304
2007,5683,Maldives,2.022387,19.321264
2008,5683,Maldives,3.591362,20.294509
2009,5683,Maldives,2.885616,17.424044
2010,5683,Maldives,1.597413,28.284498
2011,5683,Maldives,2.880675,44.835389
2012,5683,Maldives,17.616884,30.051856
2013,5683,Maldives,20.313347,28.778952
2014,5683,Maldives,23.18033,28.985734
2015,5683,Maldives,13.571672,21.211213
1985,5700,China,3861.7,3855.7
1986,5700,China,4771,3106.3
1987,5700,China,6293.6,3497.3
1988,5700,China,8510.9,5021.6
1989,5700,China,11989.7,5755.4
1990,5700,China,15237.4,4806.4
1991,5700,China,18969.2,6278.2
1992,5700,China,25727.5,7418.5
1993,5700,China,31539.9,8762.9
1994,5700,China,38786.8,9281.7
1995,5700,China,45543.2,11753.7
1996,5700,China,51512.8,11992.6
1997,5700,China,62557.7,12862.2
1998,5700,China,71168.6,14241.2
1999,5700,China,81788.2,13111.1
2000,5700,China,100018.2,16185.2
2001,5700,China,102278.4,19182.3
2002,5700,China,125192.6,22127.7
2003,5700,China,152436.0969,28367.94286
2004,5700,China,196682.0339,34427.77246
2005,5700,China,243470.1048,41192.01012
2006,5700,China,287774.3526,53673.00834
2007,5700,China,321442.8669,62936.89158
2008,5700,China,337772.6278,69732.83754
2009,5700,China,296373.8835,69496.67861
2010,5700,China,364952.6336,91911.08094
2011,5700,China,399371.2326,104121.5236
2012,5700,China,425619.0826,110516.6157
2013,5700,China,440434.3341,121721.1489
2014,5700,China,466754.4552,123675.6674
2015,5700,China,311866.2432,74569.83439
1992,5740,Mongolia,6.9,2.3
1993,5740,Mongolia,33.5,16.6
1994,5740,Mongolia,26.8,6.3
1995,5740,Mongolia,23.2,13.9
1996,5740,Mongolia,30.8,4.3
1997,5740,Mongolia,42.4,34.2
1998,5740,Mongolia,41.8,20.2
1999,5740,Mongolia,60.9,10.2
2000,5740,Mongolia,116.7,17.5
2001,5740,Mongolia,143.8,12
2002,5740,Mongolia,161.7,66.2
2003,5740,Mongolia,183.281659,20.684897
2004,5740,Mongolia,239.092437,28.127594
2005,5740,Mongolia,143.645404,21.879286
2006,5740,Mongolia,113.862404,23.058259
2007,5740,Mongolia,83.494478,26.032828
2008,5740,Mongolia,52.783141,57.248374
2009,5740,Mongolia,14.809669,40.514385
2010,5740,Mongolia,11.555218,115.518352
2011,5740,Mongolia,11.003863,315.176816
2012,5740,Mongolia,42.104073,664.955251
2013,5740,Mongolia,19.65447,279.573362
2014,5740,Mongolia,14.817945,167.465762
2015,5740,Mongolia,13.437815,52.086974
1992,5790,"Korea, North",0,0.1
1993,5790,"Korea, North",0,2
1994,5790,"Korea, North",0,0.2
1995,5790,"Korea, North",0,11.6
1996,5790,"Korea, North",0,0.5
1997,5790,"Korea, North",0,2.5
1998,5790,"Korea, North",0,4.4
1999,5790,"Korea, North",0,11.3
2000,5790,"Korea, North",0.1,2.7
2001,5790,"Korea, North",0,0.5
2002,5790,"Korea, North",0.1,25.1
2003,5790,"Korea, North",0,7.9774
2004,5790,"Korea, North",1.494758,23.750195
2005,5790,"Korea, North",0.003252,5.757048
2006,5790,"Korea, North",0,0
2007,5790,"Korea, North",0,1.72816
2008,5790,"Korea, North",0,52.15123
2009,5790,"Korea, North",0,0.856793
2010,5790,"Korea, North",0.008363,2.867073
2011,5790,"Korea, North",0,9.405834
2012,5790,"Korea, North",0,11.95222
2013,5790,"Korea, North",0,6.582817
2014,5790,"Korea, North",0,24.028661
2015,5790,"Korea, North",0,4.401618
1985,5800,"Korea, South",10013.3,5956.3
1986,5800,"Korea, South",12729.2,6355
1987,5800,"Korea, South",16986.8,8098.7
1988,5800,"Korea, South",20105.1,11231.8
1989,5800,"Korea, South",19736.5,13458.6
1990,5800,"Korea, South",18485.4,14404.2
1991,5800,"Korea, South",17018.3,15505
1992,5800,"Korea, South",16682.3,14638.7
1993,5800,"Korea, South",17118.1,14781.9
1994,5800,"Korea, South",19629.3,18025.3
1995,5800,"Korea, South",24184,25379.9
1996,5800,"Korea, South",22654.9,26621.1
1997,5800,"Korea, South",23173.2,25046.1
1998,5800,"Korea, South",23941.7,16485.4
1999,5800,"Korea, South",31178.4,22958.4
2000,5800,"Korea, South",40307.7,27830
2001,5800,"Korea, South",35181.5,22180.7
2002,5800,"Korea, South",35571.7,22575.7
2003,5800,"Korea, South",37229.40416,24072.58491
2004,5800,"Korea, South",46167.93707,26186.73601
2005,5800,"Korea, South",43781.44106,27571.60598
2006,5800,"Korea, South",45803.58695,32219.12416
2007,5800,"Korea, South",47562.31136,34401.70997
2008,5800,"Korea, South",48069.07871,34668.67102
2009,5800,"Korea, South",39215.58857,28611.92817
2010,5800,"Korea, South",48875.17095,38820.6373
2011,5800,"Korea, South",56661.35946,43461.63604
2012,5800,"Korea, South",58898.92649,42282.56521
2013,5800,"Korea, South",62433.19849,41686.58835
2014,5800,"Korea, South",69518.42439,44471.32783
2015,5800,"Korea, South",49375.35998,29618.65661
1985,5820,Hong Kong,8396.4,2785.9
1986,5820,Hong Kong,8890.6,3030
1987,5820,Hong Kong,9853.9,3983.1
1988,5820,Hong Kong,10237.6,5687.4
1989,5820,Hong Kong,9722.2,6291.3
1990,5820,Hong Kong,9621.5,6816.7
1991,5820,Hong Kong,9278.5,8137.2
1992,5820,Hong Kong,9793.1,9077.1
1993,5820,Hong Kong,9554.4,9873.7
1994,5820,Hong Kong,9695.7,11441
1995,5820,Hong Kong,10291.3,14231.5
1996,5820,Hong Kong,9864.5,13966.2
1997,5820,Hong Kong,10287.9,15117.2
1998,5820,Hong Kong,10538.2,12925.4
1999,5820,Hong Kong,10528,12651.9
2000,5820,Hong Kong,11449,14582
2001,5820,Hong Kong,9646.1,14027.5
2002,5820,Hong Kong,9328.1,12594.3
2003,5820,Hong Kong,8851.141559,13520.46241
2004,5820,Hong Kong,9313.897644,15827.35045
2005,5820,Hong Kong,8891.705575,16351.02861
2006,5820,Hong Kong,7946.676159,17742.17491
2007,5820,Hong Kong,7025.987746,19901.65448
2008,5820,Hong Kong,6483.377493,21498.61939
2009,5820,Hong Kong,3570.904821,21050.52518
2010,5820,Hong Kong,4296.396722,26570.4508
2011,5820,Hong Kong,4409.573508,36398.78463
2012,5820,Hong Kong,5455.56722,37471.8091
2013,5820,Hong Kong,5689.042694,42340.17374
2014,5820,Hong Kong,5868.974474,40857.86058
2015,5820,Hong Kong,4295.089255,23402.59714
1985,5830,Taiwan,16396.3,4700
1986,5830,Taiwan,19790.7,5524.3
1987,5830,Taiwan,24621.7,7412.8
1988,5830,Taiwan,24713.8,12129.1
1989,5830,Taiwan,24312.7,11334.5
1990,5830,Taiwan,22665.9,11490.8
1991,5830,Taiwan,23023,13182.5
1992,5830,Taiwan,24596,15250.4
1993,5830,Taiwan,25101.5,16167.8
1994,5830,Taiwan,26705.7,17108.9
1995,5830,Taiwan,28971.9,19289.6
1996,5830,Taiwan,29907.3,18460.3
1997,5830,Taiwan,32628.5,20365.8
1998,5830,Taiwan,33124.9,18164.4
1999,5830,Taiwan,35204.4,19131.4
2000,5830,Taiwan,40502.6,24405.9
2001,5830,Taiwan,33374.3,18121.7
2002,5830,Taiwan,32147.9,18381.7
2003,5830,Taiwan,31599.42782,17447.88349
2004,5830,Taiwan,34623.58288,21585.19588
2005,5830,Taiwan,34825.82882,21614.49693
2006,5830,Taiwan,38211.85485,22709.36095
2007,5830,Taiwan,38277.5944,25828.66919
2008,5830,Taiwan,36326.07538,24926.27597
2009,5830,Taiwan,28362.149,18485.64088
2010,5830,Taiwan,35846.8362,26050.03733
2011,5830,Taiwan,41405.17228,25932.49764
2012,5830,Taiwan,38860.60715,24337.09772
2013,5830,Taiwan,37939.31713,25470.28762
2014,5830,Taiwan,40581.48512,26670.19572
2015,5830,Taiwan,27492.18617,17025.37593
1985,5880,Japan,68782.9,22630.9
1986,5880,Japan,81911,26881.6
1987,5880,Japan,84574.9,28248.6
1988,5880,Japan,89518.9,37725.3
1989,5880,Japan,93552.5,44493.7
1990,5880,Japan,89684,48579.5
1991,5880,Japan,91510.6,48125.3
1992,5880,Japan,97413.7,47812.7
1993,5880,Japan,107246.4,47891.5
1994,5880,Japan,119155.8,53487.6
1995,5880,Japan,123479.3,64342.7
1996,5880,Japan,115187.1,67606.6
1997,5880,Japan,121663.3,65548.6
1998,5880,Japan,121845.1,57831
1999,5880,Japan,130863.8,57466
2000,5880,Japan,146479.4,64924.4
2001,5880,Japan,126473.1,57451.5
2002,5880,Japan,121428.6,51449.2
2003,5880,Japan,118036.6455,52004.27723
2004,5880,Japan,129805.1987,53568.69367
2005,5880,Japan,138003.6962,54680.57985
2006,5880,Japan,148180.7756,58458.97807
2007,5880,Japan,145463.3426,61159.58277
2008,5880,Japan,139262.197,65141.75312
2009,5880,Japan,95803.68337,51134.1842
2010,5880,Japan,120552.1452,60471.85213
2011,5880,Japan,128927.8895,65799.73671
2012,5880,Japan,146431.693,69975.78686
2013,5880,Japan,138574.413,65216.08751
2014,5880,Japan,134003.7165,66827.39751
2015,5880,Japan,88403.34377,42856.46412
1985,6021,Australia,2836.3,5440.4
1986,6021,Australia,2627.7,5551.1
1987,6021,Australia,3005.5,5494.8
1988,6021,Australia,3541.4,6972.9
1989,6021,Australia,3872.9,8331.3
1990,6021,Australia,4446.6,8537.7
1991,6021,Australia,3988,8403.8
1992,6021,Australia,3687.6,8875.9
1993,6021,Australia,3297.3,8276.7
1994,6021,Australia,3202.1,9780.6
1995,6021,Australia,3323,10789.1
1996,6021,Australia,3868.9,12008.4
1997,6021,Australia,4602.3,12062.9
1998,6021,Australia,5387,11917.5
1999,6021,Australia,5280.1,11818.3
2000,6021,Australia,6438,12482.4
2001,6021,Australia,6477.8,10930.5
2002,6021,Australia,6478.8,13084.9
2003,6021,Australia,6413.662958,13087.60234
2004,6021,Australia,7545.500435,13957.90045
2005,6021,Australia,7342.17895,15588.51968
2006,6021,Australia,8204.002398,17545.7398
2007,6021,Australia,8615.018556,19178.1979
2008,6021,Australia,10588.81277,22218.64907
2009,6021,Australia,8011.502299,19599.30393
2010,6021,Australia,8582.910903,21804.64744
2011,6021,Australia,10242.85339,27626.18232
2012,6021,Australia,9566.806259,31161.37881
2013,6021,Australia,9272.557178,26122.50104
2014,6021,Australia,10671.7373,26581.66944
2015,6021,Australia,7375.794329,16957.91442
1992,6022,Norfolk Island,0.1,1.9
1993,6022,Norfolk Island,0.2,1.1
1994,6022,Norfolk Island,0,0.9
1995,6022,Norfolk Island,78.6,1.2
1996,6022,Norfolk Island,0.8,1.1
1997,6022,Norfolk Island,0,3.8
1998,6022,Norfolk Island,0,2.3
1999,6022,Norfolk Island,0.3,2.7
2000,6022,Norfolk Island,0.5,1.4
2001,6022,Norfolk Island,0.4,0
2002,6022,Norfolk Island,0.1,0.1
2003,6022,Norfolk Island,1.577639,0.384262
2004,6022,Norfolk Island,2.874151,0.397632
2005,6022,Norfolk Island,0.17315,0.391532
2006,6022,Norfolk Island,0.139729,1.939424
2007,6022,Norfolk Island,0.391107,1.527492
2008,6022,Norfolk Island,0.034049,3.95284
2009,6022,Norfolk Island,0.543227,0.86484
2010,6022,Norfolk Island,0.009925,0.661175
2011,6022,Norfolk Island,0.270353,1.043984
2012,6022,Norfolk Island,0.050581,1.228303
2013,6022,Norfolk Island,0.00979,1.730958
2014,6022,Norfolk Island,0.017408,0.829925
2015,6022,Norfolk Island,1.213352,0.256227
1992,6023,Cocos (Keeling) Islands,0,0.2
1993,6023,Cocos (Keeling) Islands,0.2,0.4
1994,6023,Cocos (Keeling) Islands,0.3,6.6
1995,6023,Cocos (Keeling) Islands,0,0.5
1996,6023,Cocos (Keeling) Islands,0.4,0.1
1997,6023,Cocos (Keeling) Islands,0,0.3
1998,6023,Cocos (Keeling) Islands,0.1,0.2
1999,6023,Cocos (Keeling) Islands,0.2,0.5
2000,6023,Cocos (Keeling) Islands,0.3,0.9
2001,6023,Cocos (Keeling) Islands,0.7,3
2002,6023,Cocos (Keeling) Islands,0.2,0.9
2003,6023,Cocos (Keeling) Islands,0.235002,0.576026
2004,6023,Cocos (Keeling) Islands,0.570421,5.627161
2005,6023,Cocos (Keeling) Islands,0.484315,1.048051
2006,6023,Cocos (Keeling) Islands,1.459999,0.757982
2007,6023,Cocos (Keeling) Islands,0.880872,1.231015
2008,6023,Cocos (Keeling) Islands,1.164273,0.966209
2009,6023,Cocos (Keeling) Islands,0.784771,1.440652
2010,6023,Cocos (Keeling) Islands,2.146102,0.728118
2011,6023,Cocos (Keeling) Islands,1.511838,0.957218
2012,6023,Cocos (Keeling) Islands,0.97573,0.93261
2013,6023,Cocos (Keeling) Islands,1.027873,22.169095
2014,6023,Cocos (Keeling) Islands,3.164219,6.040796
2015,6023,Cocos (Keeling) Islands,2.354497,0.530292
1992,6024,Christmas Island,0.1,0.2
1993,6024,Christmas Island,0.1,1.6
1994,6024,Christmas Island,0.5,0.8
1995,6024,Christmas Island,0,4.5
1996,6024,Christmas Island,0.3,0.4
1997,6024,Christmas Island,0.6,0.3
1998,6024,Christmas Island,0.2,0.5
1999,6024,Christmas Island,0,1.5
2000,6024,Christmas Island,0.5,1.4
2001,6024,Christmas Island,0.1,1.6
2002,6024,Christmas Island,0.6,1.2
2003,6024,Christmas Island,0.358376,1.034996
2004,6024,Christmas Island,0.526216,4.486707
2005,6024,Christmas Island,0.417613,2.00592
2006,6024,Christmas Island,0.449912,1.076229
2007,6024,Christmas Island,4.254781,2.544078
2008,6024,Christmas Island,2.114328,12.981567
2009,6024,Christmas Island,0.759873,0.925955
2010,6024,Christmas Island,0.575321,1.750269
2011,6024,Christmas Island,1.481051,1.486081
2012,6024,Christmas Island,0.492828,4.053949
2013,6024,Christmas Island,1.03715,0.466894
2014,6024,Christmas Island,2.32509,0.168931
2015,6024,Christmas Island,1.426736,0.924308
1992,6029,Heard and McDonald Islands,0.1,0.2
1993,6029,Heard and McDonald Islands,0,0.1
1994,6029,Heard and McDonald Islands,0.1,0.1
1995,6029,Heard and McDonald Islands,0.3,0
1996,6029,Heard and McDonald Islands,0.2,0
1998,6029,Heard and McDonald Islands,0.2,0.2
1999,6029,Heard and McDonald Islands,0,0
2000,6029,Heard and McDonald Islands,0.1,0.4
2001,6029,Heard and McDonald Islands,0,0.1
2002,6029,Heard and McDonald Islands,0,0
2003,6029,Heard and McDonald Islands,0.085364,0.405615
2004,6029,Heard and McDonald Islands,0.417987,0.185212
2005,6029,Heard and McDonald Islands,0.016396,0.160607
2006,6029,Heard and McDonald Islands,0.038217,0.595097
2007,6029,Heard and McDonald Islands,0.024916,1.72167
2008,6029,Heard and McDonald Islands,0.009899,0.308427
2009,6029,Heard and McDonald Islands,0,7.113037
2010,6029,Heard and McDonald Islands,0.004269,3.65496
2011,6029,Heard and McDonald Islands,0.003623,0.365259
2012,6029,Heard and McDonald Islands,0.038993,0.499782
2013,6029,Heard and McDonald Islands,0.000125,0.504268
2014,6029,Heard and McDonald Islands,0.034234,1.180334
2015,6029,Heard and McDonald Islands,0.005498,0.897792
1992,6040,Papua New Guinea,63.6,71.5
1993,6040,Papua New Guinea,97.8,50.5
1994,6040,Papua New Guinea,114.9,65.6
1995,6040,Papua New Guinea,50.2,50.8
1996,6040,Papua New Guinea,85.5,69.4
1997,6040,Papua New Guinea,64.5,116.8
1998,6040,Papua New Guinea,129.6,65.3
1999,6040,Papua New Guinea,144.5,37.2
2000,6040,Papua New Guinea,34.5,22.9
2001,6040,Papua New Guinea,39.3,22.4
2002,6040,Papua New Guinea,90.2,23.3
2003,6040,Papua New Guinea,66.060469,30.275992
2004,6040,Papua New Guinea,54.307339,42.63545
2005,6040,Papua New Guinea,58.451246,55.347872
2006,6040,Papua New Guinea,83.700225,43.761533
