Country_Name,Country_Code,GDP,year
Luxembourg,LUX,791140595.8,1963
Luxembourg,LUX,903158753.9,1964
Luxembourg,LUX,921600736.3,1965
Luxembourg,LUX,968440149.5,1966
Luxembourg,LUX,974721762.5,1967
Luxembourg,LUX,1066447131,1968
Luxembourg,LUX,1234878981,1969
Luxembourg,LUX,1519080274,1970
Luxembourg,LUX,1582583574,1971
Luxembourg,LUX,1981669874,1972
Luxembourg,LUX,2719623266,1973
Luxembourg,LUX,3317419221,1974
Luxembourg,LUX,3254579357,1975
Luxembourg,LUX,3567502612,1976
Luxembourg,LUX,3948564997,1977
Luxembourg,LUX,4916869476,1978
Luxembourg,LUX,5748899285,1979
Luxembourg,LUX,6272865223,1980
Luxembourg,LUX,5266079965,1981
Luxembourg,LUX,4795779622,1982
Luxembourg,LUX,4714398422,1983
Luxembourg,LUX,4624965094,1984
Luxembourg,LUX,4769617501,1985
Luxembourg,LUX,6966588405,1986
Luxembourg,LUX,8670664506,1987
Luxembourg,LUX,9814042787,1988
Luxembourg,LUX,10459561835,1989
Luxembourg,LUX,13315910188,1990
Luxembourg,LUX,14415711754,1991
Luxembourg,LUX,16171016311,1992
Luxembourg,LUX,16594916045,1993
Luxembourg,LUX,18445864480,1994
Luxembourg,LUX,21729611385,1995
Luxembourg,LUX,21630488599,1996
Luxembourg,LUX,19460306721,1997
Luxembourg,LUX,20340186708,1998
Luxembourg,LUX,22267739186,1999
Luxembourg,LUX,21303021927,2000
Luxembourg,LUX,20998210291,2001
Luxembourg,LUX,23285902503,2002
Luxembourg,LUX,29095033860,2003
Luxembourg,LUX,34207847033,2004
Luxembourg,LUX,37024499440,2005
Luxembourg,LUX,41781206875,2006
Luxembourg,LUX,49210511908,2007
Luxembourg,LUX,54961915922,2008
Luxembourg,LUX,50144345652,2009
Luxembourg,LUX,52146754967,2010
Luxembourg,LUX,58952460384,2011
Luxembourg,LUX,56292381076,2012
Luxembourg,LUX,60130847624,2013
Luxembourg,LUX,,2014
"Macao SAR, China",MAC,,1960
"Macao SAR, China",MAC,,1961
"Macao SAR, China",MAC,,1962
"Macao SAR, China",MAC,,1963
"Macao SAR, China",MAC,,1964
"Macao SAR, China",MAC,,1965
"Macao SAR, China",MAC,,1966
"Macao SAR, China",MAC,,1967
"Macao SAR, China",MAC,,1968
"Macao SAR, China",MAC,,1969
"Macao SAR, China",MAC,,1970
"Macao SAR, China",MAC,,1971
"Macao SAR, China",MAC,,1972
"Macao SAR, China",MAC,,1973
"Macao SAR, China",MAC,,1974
"Macao SAR, China",MAC,,1975
"Macao SAR, China",MAC,,1976
"Macao SAR, China",MAC,,1977
"Macao SAR, China",MAC,,1978
"Macao SAR, China",MAC,,1979
"Macao SAR, China",MAC,,1980
"Macao SAR, China",MAC,,1981
"Macao SAR, China",MAC,1021654719,1982
"Macao SAR, China",MAC,1016585687,1983
"Macao SAR, China",MAC,1182693473,1984
"Macao SAR, China",MAC,1222072820,1985
"Macao SAR, China",MAC,1376075268,1986
"Macao SAR, China",MAC,1786734515,1987
"Macao SAR, China",MAC,2087122775,1988
"Macao SAR, China",MAC,2478807842,1989
"Macao SAR, China",MAC,2990180515,1990
"Macao SAR, China",MAC,3464946372,1991
"Macao SAR, China",MAC,4581185869,1992
"Macao SAR, China",MAC,5280218135,1993
"Macao SAR, China",MAC,5868546013,1994
"Macao SAR, China",MAC,6560672254,1995
"Macao SAR, China",MAC,6628525683,1996
"Macao SAR, China",MAC,6674552882,1997
"Macao SAR, China",MAC,6186475685,1998
"Macao SAR, China",MAC,5916957025,1999
"Macao SAR, China",MAC,6101794939,2000
"Macao SAR, China",MAC,6514271488,2001
"Macao SAR, China",MAC,7008026418,2002
"Macao SAR, China",MAC,7926373569,2003
"Macao SAR, China",MAC,10258324483,2004
"Macao SAR, China",MAC,11792570021,2005
"Macao SAR, China",MAC,14568709568,2006
"Macao SAR, China",MAC,18054684847,2007
"Macao SAR, China",MAC,20731022849,2008
"Macao SAR, China",MAC,21313263942,2009
"Macao SAR, China",MAC,28359706111,2010
"Macao SAR, China",MAC,36634742814,2011
"Macao SAR, China",MAC,42991910938,2012
"Macao SAR, China",MAC,51313818756,2013
"Macao SAR, China",MAC,55501532528,2014
"Macedonia, FYR",MKD,,1960
"Macedonia, FYR",MKD,,1961
"Macedonia, FYR",MKD,,1962
"Macedonia, FYR",MKD,,1963
"Macedonia, FYR",MKD,,1964
"Macedonia, FYR",MKD,,1965
"Macedonia, FYR",MKD,,1966
"Macedonia, FYR",MKD,,1967
"Macedonia, FYR",MKD,,1968
"Macedonia, FYR",MKD,,1969
"Macedonia, FYR",MKD,,1970
"Macedonia, FYR",MKD,,1971
"Macedonia, FYR",MKD,,1972
"Macedonia, FYR",MKD,,1973
"Macedonia, FYR",MKD,,1974
"Macedonia, FYR",MKD,,1975
"Macedonia, FYR",MKD,,1976
"Macedonia, FYR",MKD,,1977
"Macedonia, FYR",MKD,,1978
"Macedonia, FYR",MKD,,1979
"Macedonia, FYR",MKD,,1980
"Macedonia, FYR",MKD,,1981
"Macedonia, FYR",MKD,,1982
"Macedonia, FYR",MKD,,1983
"Macedonia, FYR",MKD,,1984
"Macedonia, FYR",MKD,,1985
"Macedonia, FYR",MKD,,1986
"Macedonia, FYR",MKD,,1987
"Macedonia, FYR",MKD,,1988
"Macedonia, FYR",MKD,,1989
"Macedonia, FYR",MKD,4471828622,1990
"Macedonia, FYR",MKD,4694744898,1991
"Macedonia, FYR",MKD,2316618515,1992
"Macedonia, FYR",MKD,2550194960,1993
"Macedonia, FYR",MKD,3381270267,1994
"Macedonia, FYR",MKD,4449375525,1995
"Macedonia, FYR",MKD,4422159848,1996
"Macedonia, FYR",MKD,3735312200,1997
"Macedonia, FYR",MKD,3571043203,1998
"Macedonia, FYR",MKD,3673288165,1999
"Macedonia, FYR",MKD,3772851459,2000
"Macedonia, FYR",MKD,3709636013,2001
"Macedonia, FYR",MKD,4018365768,2002
"Macedonia, FYR",MKD,4946296569,2003
"Macedonia, FYR",MKD,5682719260,2004
"Macedonia, FYR",MKD,6258602831,2005
"Macedonia, FYR",MKD,6861227018,2006
"Macedonia, FYR",MKD,8336475035,2007
"Macedonia, FYR",MKD,9909552356,2008
"Macedonia, FYR",MKD,9401736825,2009
"Macedonia, FYR",MKD,9407170388,2010
"Macedonia, FYR",MKD,10494626768,2011
"Macedonia, FYR",MKD,9745261301,2012
"Macedonia, FYR",MKD,10767438756,2013
"Macedonia, FYR",MKD,11323761624,2014
Madagascar,MDG,673081724.1,1960
Madagascar,MDG,699161943.9,1961
Madagascar,MDG,739286906.8,1962
Madagascar,MDG,759345863,1963
Madagascar,MDG,802482182.9,1964
Madagascar,MDG,833563472.2,1965
Madagascar,MDG,900264583.7,1966
Madagascar,MDG,956436931.1,1967
Madagascar,MDG,1031669636,1968
Madagascar,MDG,1056391055,1969
Madagascar,MDG,1111859570,1970
Madagascar,MDG,1199507630,1971
Madagascar,MDG,1341590682,1972
Madagascar,MDG,1653062347,1973
Madagascar,MDG,1917508190,1974
Madagascar,MDG,2283049233,1975
Madagascar,MDG,2181844194,1976
Madagascar,MDG,2358930407,1977
Madagascar,MDG,2669755116,1978
Madagascar,MDG,3463565881,1979
Madagascar,MDG,4042139901,1980
Madagascar,MDG,3594868208,1981
Madagascar,MDG,3526198070,1982
Madagascar,MDG,3511573992,1983
Madagascar,MDG,2939485472,1984
Madagascar,MDG,2857889712,1985
Madagascar,MDG,3258288891,1986
Madagascar,MDG,2565634382,1987
Madagascar,MDG,2442507588,1988
Madagascar,MDG,2498059015,1989
Madagascar,MDG,3081479800,1990
Madagascar,MDG,2653141959,1991
Madagascar,MDG,3024459294,1992
Madagascar,MDG,3370842211,1993
Madagascar,MDG,2977040884,1994
Madagascar,MDG,3159901109,1995
Madagascar,MDG,3995028429,1996
Madagascar,MDG,3545776813,1997
Madagascar,MDG,3738704582,1998
Madagascar,MDG,3717515283,1999
Madagascar,MDG,3877673635,2000
Madagascar,MDG,4529575233,2001
Madagascar,MDG,4397254715,2002
Madagascar,MDG,5474030228,2003
Madagascar,MDG,4363934417,2004
Madagascar,MDG,5039292947,2005
Madagascar,MDG,5515884434,2006
Madagascar,MDG,7342923620,2007
Madagascar,MDG,9413002737,2008
Madagascar,MDG,8550363829,2009
Madagascar,MDG,8729936136,2010
Madagascar,MDG,9892702358,2011
Madagascar,MDG,9919780222,2012
Madagascar,MDG,10613473993,2013
Madagascar,MDG,10593147527,2014
Malawi,MWI,162960131,1960
Malawi,MWI,174580140.4,1961
Malawi,MWI,183120147.2,1962
Malawi,MWI,190820153.4,1963
Malawi,MWI,194740156.6,1964
Malawi,MWI,229460184.5,1965
Malawi,MWI,260400209.4,1966
Malawi,MWI,269812781.3,1967
Malawi,MWI,245160098.1,1968
Malawi,MWI,265800106.3,1969
Malawi,MWI,290520116.2,1970
Malawi,MWI,365389568.3,1971
Malawi,MWI,406084196.7,1972
Malawi,MWI,444302218.9,1973
Malawi,MWI,548618787.1,1974
Malawi,MWI,613196871.9,1975
Malawi,MWI,670309249.8,1976
Malawi,MWI,806265765.9,1977
Malawi,MWI,948983311.4,1978
Malawi,MWI,1058297671,1979
Malawi,MWI,1237662060,1980
Malawi,MWI,1237686964,1981
Malawi,MWI,1180094064,1982
Malawi,MWI,1223225022,1983
Malawi,MWI,1208026079,1984
Malawi,MWI,1131349990,1985
Malawi,MWI,1183671790,1986
Malawi,MWI,1183071363,1987
Malawi,MWI,1379923810,1988
Malawi,MWI,1590201654,1989
Malawi,MWI,1880784190,1990
Malawi,MWI,2203536031,1991
Malawi,MWI,1799529357,1992
Malawi,MWI,2070647127,1993
Malawi,MWI,1181801920,1994
Malawi,MWI,1397454122,1995
Malawi,MWI,2281039098,1996
Malawi,MWI,2663238983,1997
Malawi,MWI,1750585204,1998
Malawi,MWI,1775920040,1999
Malawi,MWI,1743506287,2000
Malawi,MWI,1716502070,2001
Malawi,MWI,2665158943,2002
Malawi,MWI,2424656666,2003
Malawi,MWI,2625127098,2004
Malawi,MWI,2754995877,2005
Malawi,MWI,3116790613,2006
Malawi,MWI,3647816870,2007
Malawi,MWI,4276769473,2008
Malawi,MWI,5030641493,2009
Malawi,MWI,5398615401,2010
Malawi,MWI,5627896279,2011
Malawi,MWI,4240491999,2012
Malawi,MWI,3883521175,2013
Malawi,MWI,4258033615,2014
Malaysia,MYS,2441020468,1960
Malaysia,MYS,2422724549,1961
Malaysia,MYS,2543810842,1962
Malaysia,MYS,2708474902,1963
Malaysia,MYS,2899751380,1964
Malaysia,MYS,3187851289,1965
Malaysia,MYS,3392767700,1966
Malaysia,MYS,3515850950,1967
Malaysia,MYS,3667209758,1968
Malaysia,MYS,4050763024,1969
Malaysia,MYS,4276665304,1970
Malaysia,MYS,4514334695,1971
Malaysia,MYS,5364357962,1972
Malaysia,MYS,8150688748,1973
Malaysia,MYS,10100863613,1974
Malaysia,MYS,9890359255,1975
Malaysia,MYS,11753574881,1976
Malaysia,MYS,13975278632,1977
Malaysia,MYS,16658322510,1978
Malaysia,MYS,21602645107,1979
Malaysia,MYS,24937045130,1980
Malaysia,MYS,25463038402,1981
Malaysia,MYS,27287163557,1982
Malaysia,MYS,30682563382,1983
Malaysia,MYS,34565849233,1984
Malaysia,MYS,31772244232,1985
Malaysia,MYS,28243102990,1986
Malaysia,MYS,32181695704,1987
Malaysia,MYS,35271882054,1988
Malaysia,MYS,38848565893,1989
Malaysia,MYS,44023808155,1990
Malaysia,MYS,49133851465,1991
Malaysia,MYS,59151684070,1992
Malaysia,MYS,66894448025,1993
Malaysia,MYS,74481194985,1994
Malaysia,MYS,88832454525,1995
Malaysia,MYS,100851000000,1996
Malaysia,MYS,100169000000,1997
Malaysia,MYS,72175568255,1998
Malaysia,MYS,79148158936,1999
Malaysia,MYS,93789473684,2000
Malaysia,MYS,92783947368,2001
Malaysia,MYS,100846000000,2002
Malaysia,MYS,110202000000,2003
Malaysia,MYS,124750000000,2004
Malaysia,MYS,143534000000,2005
Malaysia,MYS,162692000000,2006
Malaysia,MYS,193549000000,2007
Malaysia,MYS,230812000000,2008
Malaysia,MYS,202257000000,2009
Malaysia,MYS,247534000000,2010
Malaysia,MYS,289327000000,2011
Malaysia,MYS,304957000000,2012
Malaysia,MYS,313158000000,2013
Malaysia,MYS,326933000000,2014
Maldives,MDV,,1960
Maldives,MDV,,1961
Maldives,MDV,,1962
Maldives,MDV,,1963
Maldives,MDV,,1964
Maldives,MDV,,1965
Maldives,MDV,,1966
Maldives,MDV,,1967
Maldives,MDV,,1968
Maldives,MDV,,1969
Maldives,MDV,,1970
Maldives,MDV,,1971
Maldives,MDV,,1972
Maldives,MDV,,1973
Maldives,MDV,,1974
Maldives,MDV,,1975
Maldives,MDV,,1976
Maldives,MDV,,1977
Maldives,MDV,,1978
Maldives,MDV,,1979
Maldives,MDV,42463576.16,1980
Maldives,MDV,44781456.95,1981
Maldives,MDV,47935843.79,1982
Maldives,MDV,57829787.23,1983
Maldives,MDV,109503546.1,1984
Maldives,MDV,127154929.6,1985
Maldives,MDV,141902097.9,1986
Maldives,MDV,141268980.5,1987
Maldives,MDV,168610478.4,1988
Maldives,MDV,189535398.2,1989
Maldives,MDV,215089005.2,1990
Maldives,MDV,244468292.7,1991
Maldives,MDV,284853358.6,1992
Maldives,MDV,322326642.3,1993
Maldives,MDV,355884383.1,1994
Maldives,MDV,398988955,1995
Maldives,MDV,450382328,1996
Maldives,MDV,508223602.4,1997
Maldives,MDV,540096397.6,1998
Maldives,MDV,589239753.6,1999
Maldives,MDV,624337145.3,2000
Maldives,MDV,884276170.9,2001
Maldives,MDV,910864151.8,2002
Maldives,MDV,1043403341,2003
Maldives,MDV,1202240024,2004
Maldives,MDV,1119806502,2005
Maldives,MDV,1474698126,2006
Maldives,MDV,1745998940,2007
Maldives,MDV,2117773601,2008
Maldives,MDV,2166330189,2009
Maldives,MDV,2332466301,2010
Maldives,MDV,2460699388,2011
Maldives,MDV,2534540871,2012
Maldives,MDV,2705145309,2013
Maldives,MDV,3032239478,2014
Mali,MLI,,1960
Mali,MLI,,1961
Mali,MLI,,1962
Mali,MLI,,1963
Mali,MLI,,1964
Mali,MLI,,1965
Mali,MLI,,1966
Mali,MLI,275494477.8,1967
Mali,MLI,343771973.3,1968
Mali,MLI,339913866.6,1969
Mali,MLI,359772315.1,1970
Mali,MLI,430096741.9,1971
Mali,MLI,486617279.4,1972
Mali,MLI,563683703.2,1973
Mali,MLI,538747340.8,1974
Mali,MLI,830710613.9,1975
Mali,MLI,939228016.2,1976
Mali,MLI,1049838550,1977
Mali,MLI,1222702572,1978
Mali,MLI,1595422954,1979
Mali,MLI,1787338106,1980
Mali,MLI,1493651106,1981
Mali,MLI,1327378900,1982
Mali,MLI,1294458070,1983
Mali,MLI,1311342831,1984
Mali,MLI,1313685008,1985
Mali,MLI,1678328288,1986
Mali,MLI,1931545340,1987
Mali,MLI,1947794155,1988
Mali,MLI,2007784672,1989
Mali,MLI,2421172497,1990
Mali,MLI,2422840269,1991
Mali,MLI,2852581755,1992
Mali,MLI,2677966905,1993
Mali,MLI,1762703059,1994
Mali,MLI,2466160215,1995
Mali,MLI,2619086428,1996
Mali,MLI,2475185559,1997
Mali,MLI,2596828336,1998
Mali,MLI,2570429655,1999
Mali,MLI,2422482318,2000
Mali,MLI,2629739067,2001
Mali,MLI,3342824260,2002
Mali,MLI,4362439887,2003
Mali,MLI,4874178417,2004
Mali,MLI,5305317555,2005
Mali,MLI,6122644015,2006
Mali,MLI,7145394015,2007
Mali,MLI,8737687353,2008
Mali,MLI,8964480570,2009
Mali,MLI,9422267260,2010
Mali,MLI,10647545670,2011
Mali,MLI,10340794110,2012
Mali,MLI,11111650036,2013
Mali,MLI,12074473002,2014
Malta,MLT,,1960
Malta,MLT,,1961
Malta,MLT,,1962
Malta,MLT,,1963
Malta,MLT,,1964
Malta,MLT,,1965
Malta,MLT,,1966
Malta,MLT,,1967
Malta,MLT,,1968
Malta,MLT,,1969
Malta,MLT,250728829.1,1970
Malta,MLT,264578308.9,1971
Malta,MLT,295106775,1972
Malta,MLT,345616069.5,1973
Malta,MLT,376081181.8,1974
Malta,MLT,474618292.7,1975
Malta,MLT,527936892.8,1976
Malta,MLT,625563347.4,1977
Malta,MLT,793673674.5,1978
Malta,MLT,1001288245,1979
Malta,MLT,1250199056,1980
Malta,MLT,1243509858,1981
Malta,MLT,1234474742,1982
Malta,MLT,1165730173,1983
Malta,MLT,1101807301,1984
Malta,MLT,1117797225,1985
Malta,MLT,1435038037,1986
Malta,MLT,1751293216,1987
Malta,MLT,2019503791,1988
Malta,MLT,2118655300,1989
Malta,MLT,2547330284,1990
Malta,MLT,2750215016,1991
Malta,MLT,3021944632,1992
Malta,MLT,2709194766,1993
Malta,MLT,2998504392,1994
Malta,MLT,3599683395,1995
Malta,MLT,3671827861,1996
Malta,MLT,3633464750,1997
Malta,MLT,3809619584,1998
Malta,MLT,3907947937,1999
Malta,MLT,3957418083,2000
Malta,MLT,3917620728,2001
Malta,MLT,4296164768,2002
Malta,MLT,5119621569,2003
Malta,MLT,5643525282,2004
Malta,MLT,5990648162,2005
Malta,MLT,6365500032,2006
Malta,MLT,7466219569,2007
Malta,MLT,8554293727,2008
Malta,MLT,8099400961,2009
Malta,MLT,8163355021,2010
Malta,MLT,9302635890,2011
Malta,MLT,8882509104,2012
Malta,MLT,9642848650,2013
Malta,MLT,,2014
Marshall Islands,MHL,,1960
Marshall Islands,MHL,,1961
Marshall Islands,MHL,,1962
Marshall Islands,MHL,,1963
Marshall Islands,MHL,,1964
Marshall Islands,MHL,,1965
Marshall Islands,MHL,,1966
Marshall Islands,MHL,,1967
Marshall Islands,MHL,,1968
Marshall Islands,MHL,,1969
Marshall Islands,MHL,,1970
Marshall Islands,MHL,,1971
Marshall Islands,MHL,,1972
Marshall Islands,MHL,,1973
Marshall Islands,MHL,,1974
Marshall Islands,MHL,,1975
Marshall Islands,MHL,,1976
Marshall Islands,MHL,,1977
Marshall Islands,MHL,,1978
Marshall Islands,MHL,,1979
Marshall Islands,MHL,,1980
Marshall Islands,MHL,31020000,1981
Marshall Islands,MHL,34918000,1982
Marshall Islands,MHL,41749000,1983
Marshall Islands,MHL,45144000,1984
Marshall Islands,MHL,43879000,1985
Marshall Islands,MHL,55989000,1986
Marshall Islands,MHL,62983000,1987
Marshall Islands,MHL,70688000,1988
Marshall Islands,MHL,72798000,1989
Marshall Islands,MHL,78476000,1990
Marshall Islands,MHL,82507000,1991
Marshall Islands,MHL,91063000,1992
Marshall Islands,MHL,99461000,1993
Marshall Islands,MHL,108071000,1994
Marshall Islands,MHL,120230000,1995
Marshall Islands,MHL,110858000,1996
Marshall Islands,MHL,106289109.3,1997
Marshall Islands,MHL,108702068,1998
Marshall Islands,MHL,107978893.1,1999
Marshall Islands,MHL,110937729.4,2000
Marshall Islands,MHL,115152142.7,2001
Marshall Islands,MHL,124735071.9,2002
Marshall Islands,MHL,126887585.5,2003
Marshall Islands,MHL,131106365.5,2004
Marshall Islands,MHL,137744500,2005
Marshall Islands,MHL,143615000,2006
Marshall Islands,MHL,150041700,2007
Marshall Islands,MHL,152785100,2008
Marshall Islands,MHL,152116100,2009
Marshall Islands,MHL,163917000,2010
Marshall Islands,MHL,172956700,2011
Marshall Islands,MHL,184358700,2012
Marshall Islands,MHL,190914600,2013
Marshall Islands,MHL,,2014
Mauritania,MRT,92609243.69,1960
Mauritania,MRT,107726205.6,1961
Mauritania,MRT,111148610.8,1962
Mauritania,MRT,113797382.6,1963
Mauritania,MRT,151897202.5,1964
Mauritania,MRT,172767212.4,1965
Mauritania,MRT,180340652.9,1966
Mauritania,MRT,191221776.8,1967
Mauritania,MRT,210695182.7,1968
Mauritania,MRT,199643447.6,1969
Mauritania,MRT,209348256,1970
Mauritania,MRT,227051055.2,1971
Mauritania,MRT,265009396.7,1972
Mauritania,MRT,333731886.1,1973
Mauritania,MRT,414772366,1974
Mauritania,MRT,475916497.7,1975
Mauritania,MRT,524407949.9,1976
Mauritania,MRT,540635401.2,1977
Mauritania,MRT,544424587.1,1978
Mauritania,MRT,644070390.6,1979
Mauritania,MRT,709041462.2,1980
Mauritania,MRT,747994670.3,1981
Mauritania,MRT,750214401.6,1982
Mauritania,MRT,788371840.3,1983
Mauritania,MRT,726937308.9,1984
Mauritania,MRT,683193876.9,1985
Mauritania,MRT,802890746.9,1986
Mauritania,MRT,909820596.8,1987
Mauritania,MRT,957377548.5,1988
Mauritania,MRT,981529430.1,1989
Mauritania,MRT,1019600785,1990
Mauritania,MRT,1443688870,1991
Mauritania,MRT,1464392416,1992
Mauritania,MRT,1249944999,1993
Mauritania,MRT,1315932645,1994
Mauritania,MRT,1415296704,1995
Mauritania,MRT,1442598431,1996
Mauritania,MRT,1401946853,1997
Mauritania,MRT,1375115534,1998
Mauritania,MRT,1405662879,1999
Mauritania,MRT,1293654175,2000
Mauritania,MRT,1295539448,2001
Mauritania,MRT,1324426607,2002
Mauritania,MRT,1563074859,2003
Mauritania,MRT,1833444740,2004
Mauritania,MRT,2184444849,2005
Mauritania,MRT,3040716679,2006
Mauritania,MRT,3356757497,2007
Mauritania,MRT,4031047704,2008
Mauritania,MRT,3662281668,2009
Mauritania,MRT,4337791531,2010
Mauritania,MRT,5123097509,2011
Mauritania,MRT,4845165274,2012
Mauritania,MRT,5057754939,2013
Mauritania,MRT,5061180371,2014
Mauritius,MUS,,1960
Mauritius,MUS,,1961
Mauritius,MUS,,1962
Mauritius,MUS,,1963
Mauritius,MUS,,1964
Mauritius,MUS,,1965
Mauritius,MUS,,1966
Mauritius,MUS,,1967
Mauritius,MUS,,1968
Mauritius,MUS,,1969
Mauritius,MUS,,1970
Mauritius,MUS,,1971
Mauritius,MUS,,1972
Mauritius,MUS,,1973
Mauritius,MUS,,1974
Mauritius,MUS,,1975
Mauritius,MUS,706988627.7,1976
Mauritius,MUS,827093630.3,1977
Mauritius,MUS,1019634978,1978
Mauritius,MUS,1216227805,1979
Mauritius,MUS,1136544231,1980
Mauritius,MUS,1147187568,1981
Mauritius,MUS,1082934402,1982
Mauritius,MUS,1094857360,1983
Mauritius,MUS,1044926097,1984
Mauritius,MUS,1080643202,1985
Mauritius,MUS,1469050658,1986
Mauritius,MUS,1888752207,1987
Mauritius,MUS,2143480497,1988
Mauritius,MUS,2191101651,1989
Mauritius,MUS,2653485952,1990
Mauritius,MUS,2856889162,1991
Mauritius,MUS,3224265824,1992
Mauritius,MUS,3263363788,1993
Mauritius,MUS,3558143642,1994
Mauritius,MUS,4040342060,1995
Mauritius,MUS,4421952121,1996
Mauritius,MUS,4187375888,1997
Mauritius,MUS,4169672974,1998
Mauritius,MUS,4291171396,1999
Mauritius,MUS,4582562398,2000
Mauritius,MUS,4536544699,2001
Mauritius,MUS,4767303153,2002
Mauritius,MUS,5609836354,2003
Mauritius,MUS,6385691315,2004
Mauritius,MUS,6283796155,2005
Mauritius,MUS,6731529168,2006
Mauritius,MUS,7792052680,2007
Mauritius,MUS,9641089805,2008
Mauritius,MUS,8834661043,2009
Mauritius,MUS,9718233911,2010
Mauritius,MUS,11252386261,2011
Mauritius,MUS,11442096506,2012
Mauritius,MUS,11928055398,2013
